timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2024-01-31 13:30:00,0,0.0019334176151099096,0,0
2024-01-31 14:00:00,0,0.0020264297648559973,0,0
2024-01-31 14:30:00,0,0.0019174606586853757,0,0
2024-01-31 15:00:00,0,0.0016791852301718604,0,0
2024-01-31 15:30:00,0,0.0028099851120749614,0,0
2024-01-31 16:00:00,0,0.003420822225495582,0,0
2024-01-31 16:30:00,0,0.00710696838236197,0,0
2024-01-31 17:00:00,0,0.018260386993106188,0,0
2024-01-31 17:30:00,0,0.024856863863099238,0,0
2024-01-31 18:00:00,0,0.03106335712252475,0,0
2024-01-31 18:30:00,0,0.04444010214038276,0,0
2024-01-31 19:00:00,0,0.04382198230857352,0,0
2024-01-31 19:30:00,0,0.11034931713089181,0,1
2024-01-31 20:00:00,0,0.13567897873142917,0,1
2024-01-31 20:30:00,0,0.43545060314846606,0,1
2024-01-31 21:00:00,0,0.08675340484393869,0,0
2024-01-31 21:30:00,0,0.2855339556180309,0,1
2024-01-31 22:00:00,0,0.08043497497317775,0,0
2024-01-31 22:30:00,0,0.04044865518882333,0,0
2024-01-31 23:00:00,0,0.03695655735102938,0,0
2024-01-31 23:30:00,0,0.07938879149305375,0,0
2024-02-01 00:00:00,0,0.029391574339179,0,0
2024-02-01 00:30:00,0,0.0443106848132753,0,0
2024-02-01 01:00:00,0,0.020064297664337875,0,0
2024-02-01 01:30:00,0,0.02206190935273983,0,0
2024-02-01 02:00:00,0,0.04725408507573351,0,0
2024-02-01 02:30:00,0,0.04881447348832923,0,0
2024-02-01 02:35:00,0,0.03380527498155467,0,0
2024-02-01 03:00:00,0,0.016148771714480228,0,0
2024-02-01 03:30:00,0,0.014989628721801089,0,0
2024-02-01 04:00:00,0,0.021820376192618778,0,0
2024-02-01 04:30:00,0,0.029056751565518006,0,0
2024-02-01 05:00:00,0,0.03429093099466103,0,0
2024-02-01 05:30:00,0,0.013659944800667546,0,0
2024-02-01 06:00:00,0,0.004024390611202128,0,0
2024-02-01 06:30:00,0,0.03206895805632009,0,0
2024-02-01 07:00:00,0,0.0030607426243296093,0,0
2024-02-01 07:30:00,0,0.0041392421991266574,0,0
2024-02-01 08:00:00,0,0.001414620773431855,0,0
2024-02-01 08:30:00,0,0.001414620773431855,0,0
2024-02-01 09:00:00,0,0.003431905235230491,0,0
2024-02-01 09:30:00,0,0.002122674155308953,0,0
2024-02-01 10:00:00,0,0.0020696598412774958,0,0
2024-02-01 10:30:00,0,0.0030354861330630606,0,0
2024-02-01 11:00:00,0,0.004246250856298895,0,0
2024-02-01 11:30:00,0,0.006902303368441628,0,0
2024-02-01 12:00:00,0,0.01847794007694948,0,0
2024-02-01 12:30:00,0,0.006942013957949502,0,0
2024-02-01 13:00:00,0,0.008246551487769063,0,0
2024-02-01 13:30:00,0,0.010421096428474622,0,0
2024-02-01 14:00:00,0,0.010530719296954831,0,0
2024-02-01 14:30:00,0,0.00826232015241311,0,0
2024-02-01 15:00:00,0,0.008810098072006866,0,0
2024-02-01 15:30:00,0,0.007999596132489585,0,0
2024-02-01 16:00:00,0,0.007831541148020097,0,0
2024-02-01 16:30:00,0,0.00991131396146942,0,0
2024-02-01 17:00:00,0,0.008953752196813325,0,0
2024-02-01 17:30:00,0,0.010243793976836944,0,0
2024-02-01 18:00:00,0,0.010100371989134136,0,0
2024-02-01 18:30:00,0,0.009544960616572945,0,0
2024-02-01 19:00:00,0,0.13798822432827473,0,1
2024-02-01 19:30:00,0,0.18198722368362927,0,1
2024-02-01 20:00:00,0,0.264538693530115,0,1
2024-02-01 20:30:00,0,0.2996398965117565,0,1
2024-02-01 21:00:00,0,0.11927620215507569,0,1
2024-02-01 21:30:00,0,0.12021366694842052,0,1
2024-02-01 22:00:00,0,0.02675147863180288,0,0
2024-02-01 22:30:00,0,0.0329913405108928,0,0
2024-02-01 23:00:00,0,0.024025206703529194,0,0
2024-02-01 23:30:00,0,0.018224276573900116,0,0
2024-02-02 00:00:00,0,0.02826162070387255,0,0
2024-02-02 00:30:00,0,0.029100457042245197,0,0
2024-02-02 01:00:00,0,0.02886209347713469,0,0
2024-02-02 01:30:00,0,0.011108823707279829,0,0
2024-02-02 02:00:00,0,0.012595235196071,0,0
2024-02-02 02:30:00,0,0.01118241143173859,0,0
2024-02-02 03:00:00,0,0.01405272519767371,0,0
2024-02-02 03:30:00,0,0.0028503810410034705,0,0
2024-02-02 04:00:00,0,0.0022349048971543454,0,0
2024-02-02 04:30:00,0,0.002440855546549645,0,0
2024-02-02 05:00:00,0,0.0009458926138710498,0,0
2024-02-02 05:30:00,0,0.000505751812341247,0,0
2024-02-02 06:00:00,0,0.0006609610153521467,0,0
2024-02-02 06:30:00,0,0.0006461133719947841,0,0
2024-02-02 07:00:00,0,0.0011575110034115095,0,0
2024-02-02 07:30:00,0,0.0010181346058956247,0,0
2024-02-02 08:00:00,0,0.0012233722229935556,0,0
2024-02-02 08:30:00,0,0.0012181978704372764,0,0
2024-02-02 09:00:00,0,0.0019734362806590644,0,0
2024-02-02 09:30:00,0,0.004752427387835459,0,0
2024-02-02 10:00:00,0,0.005669913752701632,0,0
2024-02-02 10:30:00,0,0.007398027308645116,0,0
2024-02-02 11:00:00,0,0.00581777339104512,0,0
2024-02-02 11:30:00,0,0.007687786931154976,0,0
2024-02-02 12:00:00,0,0.014506973557149081,0,0
2024-02-02 12:30:00,0,0.007842617134226607,0,0
2024-02-02 13:00:00,0,0.007869039616934808,0,0
2024-02-02 13:30:00,0,0.012045520143328861,0,0
2024-02-02 14:00:00,0,0.010379549216842874,0,0
2024-02-02 14:30:00,0,0.012201669672421624,0,0
2024-02-02 15:00:00,0,0.007310325973706119,0,0
2024-02-02 15:30:00,0,0.007258862700266581,0,0
2024-02-02 16:00:00,0,0.007882508896583127,0,0
2024-02-02 16:30:00,0,0.008857653859388536,0,0
2024-02-02 17:00:00,0,0.007904418633546966,0,0
2024-02-02 17:30:00,0,0.009523751905574722,0,0
2024-02-02 18:00:00,0,0.013143908593981674,0,0
2024-02-02 18:30:00,0,0.010164918920957947,0,0
2024-02-02 19:00:00,0,0.008772947782955872,0,0
2024-02-02 19:30:00,0,0.008772947782955872,0,0
2024-02-02 20:00:00,0,0.02033331452812134,0,0
2024-02-02 20:30:00,0,0.19257290156214313,0,1
2024-02-02 21:00:00,0,0.07408213632189387,0,0
2024-02-02 21:30:00,0,0.06697934607101486,0,0
2024-02-02 22:00:00,0,0.040269291424758887,0,0
2024-02-02 22:30:00,0,0.05190883664144284,0,0
2024-02-02 23:00:00,0,0.026545581747714604,0,0
2024-02-02 23:30:00,0,0.026545581747714604,0,0
2024-02-03 00:00:00,0,0.034677310214679076,0,0
2024-02-03 00:30:00,0,0.0486198079662495,0,0
2024-02-03 01:00:00,0,0.012531393304943704,0,0
2024-02-03 01:30:00,0,0.012531393304943704,0,0
2024-02-03 02:00:00,0,0.0020281790391794645,0,0
2024-02-03 02:30:00,0,0.0024194187019278175,0,0
2024-02-03 03:00:00,0,0.010992539941998112,0,0
2024-02-03 03:30:00,0,0.0037518791143292124,0,0
2024-02-03 04:00:00,0,0.005230708306020551,0,0
2024-02-03 04:30:00,0,0.005297127494900044,0,0
2024-02-03 05:30:00,0,0.0016183119430296924,0,0
2024-02-03 06:00:00,0,0.0009053222888680836,0,0
2024-02-03 06:30:00,0,0.0006461133719947841,0,0
2024-02-03 07:00:00,0,0.001172358646768872,0,0
2024-02-03 07:30:00,0,0.0012678706430412623,0,0
2024-02-03 08:00:00,0,0.0015655698419374227,0,0
2024-02-03 08:30:00,0,0.0014290101858014535,0,0
2024-02-03 09:00:00,0,0.0018895794300291542,0,0
2024-02-03 09:30:00,0,0.0018150013489978709,0,0
2024-02-03 10:00:00,0,0.001827906533771984,0,0
2024-02-03 10:30:00,0,0.0028061251284748306,0,0
2024-02-03 11:00:00,0,0.0025626472755392368,0,0
2024-02-03 11:30:00,0,0.0045835229641135134,0,0
2024-02-03 12:00:00,0,0.003794663598860999,0,0
2024-02-03 12:30:00,0,0.013834823610972793,0,0
2024-02-03 13:00:00,0,0.010451941865603302,0,0
2024-02-03 13:30:00,0,0.008163115868670046,0,0
2024-02-03 14:00:00,0,0.05314232471479209,0,0
2024-02-03 14:30:00,0,0.05040009408777291,0,0
2024-02-03 15:00:00,0,0.05094362669176093,0,0
2024-02-03 15:30:00,0,0.0049836559472515645,0,0
2024-02-03 16:00:00,0,0.009596519036340255,0,0
2024-02-03 16:30:00,0,0.005406859319818761,0,0
2024-02-03 17:00:00,0,0.06577015221417683,0,0
2024-02-03 17:30:00,0,0.06897709379094308,0,0
2024-02-03 18:00:00,0,0.07099790012438288,0,0
2024-02-03 18:30:00,0,0.07099790012438288,0,0
2024-02-03 19:00:00,0,0.08436999167270537,0,0
2024-02-03 19:30:00,0,0.09422346046238525,0,0
2024-02-03 20:00:00,0,0.24764361801500878,0,1
2024-02-03 20:30:00,0,0.24737640576613074,0,1
2024-02-03 21:00:00,0,0.21571978957484264,0,1
2024-02-03 21:30:00,0,0.18244876560990955,0,1
2024-02-03 22:00:00,0,0.03458642378485485,0,0
2024-02-03 22:30:00,0,0.03305644563922698,0,0
2024-02-03 23:00:00,0,0.03286906350191495,0,0
2024-02-03 23:30:00,0,0.02552511384396124,0,0
2024-02-04 00:00:00,0,0.0540820391501667,0,0
2024-02-04 00:30:00,0,0.09871515927593354,0,0
2024-02-04 01:00:00,0,0.007447962289216371,0,0
2024-02-04 01:30:00,0,0.002341778257244029,0,0
2024-02-04 02:00:00,0,0.002083505601217697,0,0
2024-02-04 02:30:00,0,0.024475704723925257,0,0
2024-02-04 03:00:00,0,0.024503588014569616,0,0
2024-02-04 03:30:00,0,0.030904628869698077,0,0
2024-02-04 04:00:00,0,0.012601427555408398,0,0
2024-02-04 04:30:00,0,0.012554882075810679,0,0
2024-02-04 05:00:00,0,0.009181712089650117,0,0
2024-02-04 05:30:00,0,0.003056082403635571,0,0
2024-02-04 06:00:00,0,0.001379949003545822,0,0
2024-02-04 06:30:00,0,0.002675158105806888,0,0
2024-02-04 07:00:00,0,0.005817652438055019,0,0
2024-02-04 07:30:00,0,0.004266528673020495,0,0
2024-02-04 08:00:00,0,0.02000215128686341,0,0
2024-02-04 08:30:00,0,0.06520072473496194,0,0
2024-02-04 09:00:00,0,0.06835162686430048,0,0
2024-02-04 09:30:00,0,0.06559243629616733,0,0
2024-02-04 10:00:00,0,0.10040560183783828,0,1
2024-02-04 10:30:00,0,0.0909758766434694,0,0
2024-02-04 11:00:00,0,0.0749020354982481,0,0
2024-02-04 11:30:00,0,0.11812257444230999,0,1
2024-02-04 12:00:00,0,0.18228750064732163,0,1
2024-02-04 12:30:00,0,0.13501150931189387,0,1
2024-02-04 13:00:00,0,0.1360772865217916,0,1
2024-02-04 13:30:00,0,0.1413844089490781,0,1
2024-02-04 14:00:00,0,0.09202042289671071,0,0
2024-02-04 14:30:00,0,0.09475100135470495,0,0
2024-02-04 15:00:00,0,0.13178759281752644,0,1
2024-02-04 15:30:00,0,0.10495330991577674,0,1
2024-02-04 16:00:00,0,0.07772537687317807,0,0
2024-02-04 16:30:00,0,0.07699697319695692,0,0
2024-02-04 17:00:00,0,0.08943782631018721,0,0
2024-02-04 17:30:00,0,0.0912741142287522,0,0
2024-02-04 18:00:00,0,0.11722480872012016,0,1
2024-02-04 18:30:00,0,0.12480419617653793,0,1
2024-02-04 19:00:00,0,0.12038584308989417,0,1
2024-02-04 19:30:00,0,0.1706261296827734,0,1
2024-02-04 20:00:00,0,0.2918767244922701,0,1
2024-02-04 20:30:00,0,0.2976425515297315,0,1
2024-02-04 21:00:00,0,0.10874997779404928,0,1
2024-02-04 21:30:00,0,0.10874997779404928,0,1
2024-02-04 22:00:00,0,0.025446013645430327,0,0
2024-02-04 22:30:00,0,0.047293325455989306,0,0
2024-02-04 23:00:00,0,0.06814029921594131,0,0
2024-02-04 23:30:00,0,0.052940775261058164,0,0
2024-02-05 00:00:00,0,0.06207496986110779,0,0
2024-02-05 00:30:00,0,0.06328617393986266,0,0
2024-02-05 01:00:00,0,0.03440152923621528,0,0
2024-02-05 01:30:00,0,0.008600130305945187,0,0
2024-02-05 02:00:00,0,0.029000040206970758,0,0
2024-02-05 02:30:00,0,0.024147876675457213,0,0
2024-02-05 03:00:00,0,0.00923003482406001,0,0
2024-02-05 03:30:00,0,0.004788830272204693,0,0
2024-02-05 04:00:00,0,0.005879359355551909,0,0
2024-02-05 04:30:00,0,0.003002153988025763,0,0
2024-02-05 05:00:00,0,0.003620721482814029,0,0
2024-02-05 05:30:00,0,0.004334264007286241,0,0
2024-02-05 06:00:00,0,0.008945776678748702,0,0
2024-02-05 06:30:00,0,0.004493960417173044,0,0
2024-02-05 07:00:00,0,0.004266528673020495,0,0
2024-02-05 07:30:00,0,0.0035173137179810225,0,0
2024-02-05 08:00:00,0,0.01574021466480407,0,0
2024-02-05 08:30:00,0,0.0012373292723117948,0,0
2024-02-05 09:00:00,0,0.0019734362806590644,0,0
2024-02-05 09:30:00,0,0.0019734362806590644,0,0
2024-02-05 10:00:00,0,0.002776341852631059,0,0
2024-02-05 10:30:00,0,0.003104004349059661,0,0
2024-02-05 11:00:00,0,0.0033318269206996476,0,0
2024-02-05 11:30:00,0,0.002563181701476709,0,0
2024-02-05 12:00:00,0,0.012365224354833539,0,0
2024-02-05 12:30:00,0,0.010192253903511932,0,0
2024-02-05 13:00:00,0,0.008240249182563468,0,0
2024-02-05 13:30:00,0,0.006599323523233278,0,0
2024-02-05 14:00:00,0,0.006362867210490378,0,0
2024-02-05 14:30:00,0,0.05042786230554222,0,0
2024-02-05 15:00:00,0,0.08971415508639727,0,0
2024-02-05 15:30:00,0,0.07988860738362605,0,0
2024-02-05 16:00:00,0,0.07038242483539345,0,0
2024-02-05 16:30:00,0,0.07616875809340319,0,0
2024-02-05 17:00:00,0,0.06862451072320223,0,0
2024-02-05 17:30:00,0,0.12824920057136996,0,1
2024-02-05 19:00:00,0,0.08385718161831554,0,0
2024-02-05 19:30:00,0,0.08351688644818953,0,0
2024-02-05 20:00:00,0,0.15340722975607074,0,1
2024-02-05 21:00:00,0,0.08504327957434323,0,0
2024-02-05 21:30:00,0,0.0788049733947358,0,0
2024-02-05 22:00:00,0,0.019863015657901623,0,0
2024-02-05 22:30:00,0,0.020607963504975662,0,0
2024-02-05 23:00:00,0,0.03402642650139176,0,0
2024-02-05 23:30:00,0,0.05965286682813103,0,0
2024-02-06 00:00:00,0,0.06473066182852272,0,0
2024-02-06 00:30:00,0,0.06337900680331698,0,0
2024-02-06 01:00:00,0,0.027362681372533934,0,0
2024-02-06 01:30:00,0,0.018558642154051248,0,0
2024-02-06 02:00:00,0,0.01657868406987684,0,0
2024-02-06 02:30:00,0,0.005308025236611173,0,0
2024-02-06 03:00:00,0,0.042336943928729935,0,0
2024-02-06 03:30:00,0,0.004165233125384883,0,0
2024-02-06 04:00:00,0,0.004986179359320409,0,0
2024-02-06 04:30:00,0,0.003672693601350316,0,0
2024-02-06 05:00:00,0,0.0033091636400220197,0,0
2024-02-06 05:30:00,0,0.009936961837764923,0,0
2024-02-06 06:00:00,0,0.004493960417173044,0,0
2024-02-06 06:30:00,0,0.0018445211361169285,0,0
2024-02-06 07:00:00,0,0.0060222708397269795,0,0
2024-02-06 07:30:00,0,0.019187522900872615,0,0
2024-02-06 08:00:00,0,0.01761259924648357,0,0
2024-02-06 08:30:00,0,0.04812156777517839,0,0
2024-02-06 09:00:00,0,0.0034444039940275113,0,0
2024-02-06 09:30:00,0,0.0032714281551664824,0,0
2024-02-06 10:00:00,0,0.0028745762343788685,0,0
2024-02-06 10:30:00,0,0.0028824193716337704,0,0
2024-02-06 11:00:00,0,0.002838926277845239,0,0
2024-02-06 11:30:00,0,0.004758565943886623,0,0
2024-02-06 12:00:00,0,0.0069341708206946,0,0
2024-02-06 12:30:00,0,0.005190885995985679,0,0
2024-02-06 13:00:00,0,0.008584705450157236,0,0
2024-02-06 13:30:00,0,0.00851737231284468,0,0
2024-02-06 14:00:00,0,0.005120100020484605,0,0
2024-02-06 14:30:00,0,0.008477315355998931,0,0
2024-02-06 15:00:00,0,0.006752064741228639,0,0
2024-02-06 15:30:00,0,0.008320774713089084,0,0
2024-02-06 16:00:00,0,0.12289907562830654,0,1
2024-02-06 16:30:00,0,0.18355437450006246,0,1
2024-02-06 17:00:00,0,0.10816987664075442,0,1
2024-02-06 17:30:00,0,0.1403154815591457,0,1
2024-02-06 18:00:00,0,0.19481251157846927,0,1
2024-02-06 18:30:00,0,0.10884723818959183,0,1
2024-02-06 19:00:00,0,0.165098888677316,0,1
2024-02-06 19:30:00,0,0.1596005991387604,0,1
2024-02-06 20:00:00,0,0.18142420827206143,0,1
2024-02-06 20:30:00,0,0.210114314032395,0,1
2024-02-06 21:00:00,0,0.09405416655617042,0,0
2024-02-06 21:30:00,0,0.10140729411321961,0,1
2024-02-06 22:00:00,0,0.040424013603036886,0,0
2024-02-06 22:30:00,0,0.04800395393904675,0,0
2024-02-06 23:00:00,0,0.03613332450072233,0,0
2024-02-06 23:30:00,0,0.030088191412979158,0,0
2024-02-07 00:00:00,0,0.0366694842486368,0,0
2024-02-07 00:30:00,0,0.038308270396841954,0,0
2024-02-07 01:00:00,0,0.016679286291369607,0,0
2024-02-07 01:30:00,0,0.010576191802538746,0,0
2024-02-07 02:00:00,0,0.0075838228167460645,0,0
2024-02-07 02:30:00,0,0.008368247463845286,0,0
2024-02-07 03:00:00,0,0.014300602156576437,0,0
2024-02-07 03:30:00,0,0.020419345741596553,0,0
2024-02-07 04:00:00,0,0.01831230738297069,0,0
2024-02-07 04:30:00,0,0.00884383733593061,0,0
2024-02-07 05:00:00,0,0.004337774911428512,0,0
2024-02-07 05:30:00,0,0.0047005517634090815,0,0
2024-02-07 06:00:00,0,0.012450958492661946,0,0
2024-02-07 06:30:00,0,0.0018445211361169285,0,0
2024-02-07 07:00:00,0,0.0034972926594047356,0,0
2024-02-07 07:30:00,0,0.004830746970052144,0,0
2024-02-07 08:00:00,0,0.007309661617261172,0,0
2024-02-07 08:30:00,0,0.007960574584832864,0,0
2024-02-07 09:00:00,0,0.032783797202630104,0,0
2024-02-07 09:30:00,0,0.059839585371494766,0,0
2024-02-07 10:00:00,0,0.09679484788085134,0,0
2024-02-07 10:30:00,0,0.10954155119289766,0,1
2024-02-07 11:00:00,0,0.0821497170389336,0,0
2024-02-07 11:30:00,0,0.10667261377697691,0,1
2024-02-07 12:00:00,0,0.13956481860072872,0,1
2024-02-07 12:30:00,0,0.10688013925052657,0,1
2024-02-07 13:00:00,0,0.15164796421143636,0,1
2024-02-07 13:30:00,0,0.11422024031548118,0,1
2024-02-07 14:00:00,0,0.10195432535610742,0,1
2024-02-07 14:30:00,0,0.10195432535610742,0,1
2024-02-07 15:00:00,0,0.07769283175751932,0,0
2024-02-07 15:30:00,0,0.10021778085708909,0,1
2024-02-07 16:00:00,0,0.10355753939181579,0,1
2024-02-07 16:30:00,0,0.16907372310787488,0,1
2024-02-07 17:00:00,0,0.10625390633409465,0,1
2024-02-07 17:30:00,0,0.10802697119966136,0,1
2024-02-07 18:00:00,0,0.0842255149106766,0,0
2024-02-07 18:30:00,0,0.10777230253334308,0,1
2024-02-07 19:00:00,0,0.14768333386739416,0,1
2024-02-07 19:30:00,0,0.1706261296827734,0,1
2024-02-07 20:00:00,0,0.247991076144678,0,1
2024-02-07 20:30:00,0,0.2925914960950862,0,1
2024-02-07 21:00:00,0,0.11129466817405947,0,1
2024-02-07 21:30:00,0,0.11838928271964734,0,1
2024-02-07 22:00:00,0,0.02393937817331309,0,0
2024-02-07 22:30:00,0,0.025152047840722388,0,0
2024-02-07 23:00:00,0,0.018360713574116814,0,0
2024-02-07 23:30:00,0,0.015014437958295695,0,0
2024-02-08 00:00:00,0,0.021816628423023416,0,0
2024-02-08 00:30:00,0,0.022680899903497986,0,0
2024-02-08 01:00:00,0,0.012644972573930718,0,0
2024-02-08 01:30:00,0,0.004376704809246731,0,0
2024-02-08 02:00:00,0,0.002020925562567581,0,0
2024-02-08 02:30:00,0,0.02455012155326159,0,0
2024-02-08 03:00:00,0,0.010810956337419275,0,0
2024-02-08 03:30:00,0,0.001878437047632846,0,0
2024-02-08 04:00:00,0,0.004503066266541803,0,0
2024-02-08 04:30:00,0,0.0034538228639987277,0,0
2024-02-08 05:00:00,0,0.00291574121524063,0,0
2024-02-08 05:30:00,0,0.008858931846115413,0,0
2024-02-08 06:00:00,0,0.002343965452994224,0,0
2024-02-08 06:30:00,0,0.01596937954276335,0,0
2024-02-08 07:00:00,0,0.008100616884729864,0,0
2024-02-08 07:30:00,0,0.004830746970052144,0,0
2024-02-08 08:00:00,0,0.007611721127352608,0,0
2024-02-08 08:30:00,0,0.0013184152228226944,0,0
2024-02-08 09:00:00,0,0.0020222167684639425,0,0
2024-02-08 09:30:00,0,0.003270103359336649,0,0
2024-02-08 10:00:00,0,0.0030553252656801196,0,0
2024-02-08 10:30:00,0,0.0028515697725505634,0,0
2024-02-08 11:00:00,0,0.004197049335994446,0,0
2024-02-08 11:30:00,0,0.004439753408064769,0,0
2024-02-08 12:00:00,0,0.006030728431490756,0,0
2024-02-08 12:30:00,0,0.005231499993667232,0,0
2024-02-08 13:00:00,0,0.005848105540630319,0,0
2024-02-08 13:30:00,0,0.007485764873428842,0,0
2024-02-08 14:00:00,0,0.00966418934249294,0,0
2024-02-08 14:30:00,0,0.008716865061036302,0,0
2024-02-08 15:00:00,0,0.0066104465299572975,0,0
2024-02-08 15:30:00,0,0.00833528679580174,0,0
2024-02-08 16:00:00,0,0.009294320362348006,0,0
2024-02-08 16:30:00,0,0.0075382220577200005,0,0
2024-02-08 17:00:00,0,0.008900639269780726,0,0
2024-02-08 17:30:00,0,0.01067574945178046,0,0
2024-02-08 18:00:00,0,0.010491973982228234,0,0
2024-02-08 18:30:00,0,0.012075001959278775,0,0
2024-02-08 19:00:00,0,0.16397560564911667,0,1
2024-02-08 19:30:00,0,0.152725071360291,0,1
2024-02-08 20:00:00,0,0.30518775355365596,0,1
2024-02-08 20:30:00,0,0.3250439072696112,0,1
2024-02-08 21:00:00,0,0.11403936168611775,0,1
2024-02-08 21:30:00,0,0.09924264017921859,0,0
2024-02-08 22:00:00,0,0.021808710910998615,0,0
2024-02-08 22:30:00,0,0.04858926788555244,0,0
2024-02-08 23:00:00,0,0.02132475351874562,0,0
2024-02-08 23:30:00,0,0.016988882537188426,0,0
2024-02-09 00:00:00,0,0.019680372703429278,0,0
2024-02-09 00:30:00,0,0.023087494031609094,0,0
2024-02-09 01:00:00,0,0.016152098524521572,0,0
2024-02-09 01:30:00,0,0.0056381584619580585,0,0
2024-02-09 02:00:00,0,0.0022166442140927954,0,0
2024-02-09 02:30:00,0,0.0246612326643727,0,0
2024-02-09 03:00:00,0,0.016142017239640646,0,0
2024-02-09 03:30:00,0,0.014231773779566467,0,0
2024-02-09 04:00:00,0,0.035068461418258666,0,0
2024-02-09 04:30:00,0,0.006014982116801825,0,0
2024-02-09 05:00:00,0,0.0030988663966757396,0,0
2024-02-09 05:30:00,0,0.008860244397386948,0,0
2024-02-09 06:00:00,0,0.013804243343243311,0,0
2024-02-09 06:30:00,0,0.014914076693565596,0,0
2024-02-09 07:00:00,0,0.016159979856788572,0,0
2024-02-09 07:30:00,0,0.011962088208584697,0,0
2024-02-09 08:00:00,0,0.028029520682596624,0,0
2024-02-09 08:30:00,0,0.0013193063213890804,0,0
2024-02-09 09:00:00,0,0.003483982004995382,0,0
2024-02-09 09:30:00,0,0.001721649172738742,0,0
2024-02-09 10:00:00,0,0.001827906533771984,0,0
2024-02-09 10:30:00,0,0.0028061251284748306,0,0
2024-02-09 11:00:00,0,0.002838926277845239,0,0
2024-02-09 11:30:00,0,0.003612685528254285,0,0
2024-02-09 12:00:00,0,0.012463933335659753,0,0
2024-02-09 12:30:00,0,0.012045389536396969,0,0
2024-02-09 13:00:00,0,0.0065142573316980075,0,0
2024-02-09 13:30:00,0,0.005400757560803063,0,0
2024-02-09 14:00:00,0,0.005180690238312039,0,0
2024-02-09 14:30:00,0,0.007270591258763108,0,0
2024-02-09 15:00:00,0,0.007979917706064427,0,0
2024-02-09 15:30:00,0,0.004251788727014824,0,0
2024-02-09 16:00:00,0,0.016377126333481578,0,0
2024-02-09 16:30:00,0,0.1380854381306019,0,1
2024-02-09 17:00:00,0,0.07331487478012837,0,0
2024-02-09 17:30:00,0,0.06228627554621471,0,0
2024-02-09 18:00:00,0,0.06673498389937141,0,0
2024-02-09 18:30:00,0,0.05076860782473726,0,0
2024-02-09 19:00:00,0,0.09346076423857246,0,0
2024-02-09 19:30:00,0,0.0885211414931596,0,0
2024-02-09 20:00:00,0,0.1392833126889504,0,1
2024-02-09 20:30:00,0,0.14202171258446852,0,1
2024-02-09 21:00:00,0,0.06592085646937199,0,0
2024-02-09 21:30:00,0,0.05986002805217961,0,0
2024-02-09 22:00:00,0,0.017645074292688637,0,0
2024-02-09 22:30:00,0,0.015880708371763266,0,0
2024-02-09 23:00:00,0,0.016176277922696297,0,0
2024-02-09 23:30:00,0,0.021415596197519753,0,0
2024-02-10 00:00:00,0,0.023021696315685927,0,0
2024-02-10 00:30:00,0,0.021063434222509357,0,0
2024-02-10 01:00:00,0,0.008968282865542621,0,0
2024-02-10 01:30:00,0,0.011335062271205997,0,0
2024-02-10 02:00:00,0,0.015488433427644015,0,0
2024-02-10 02:30:00,0,0.005166169569484688,0,0
2024-02-10 03:00:00,0,0.008831559080921514,0,0
2024-02-10 03:30:00,0,0.002335697562041921,0,0
2024-02-10 04:00:00,0,0.003014660888937992,0,0
2024-02-10 04:30:00,0,0.01267054609510667,0,0
2024-02-10 05:00:00,0,0.003087048768179251,0,0
2024-02-10 05:30:00,0,0.007336847563236281,0,0
2024-02-10 06:00:00,0,0.016240075587081883,0,0
2024-02-10 06:30:00,0,0.012224771464324527,0,0
2024-02-10 07:00:00,0,0.020597593960722096,0,0
2024-02-10 07:30:00,0,0.0034967582334672637,0,0
2024-02-10 08:00:00,0,0.01761259924648357,0,0
2024-02-10 08:30:00,0,0.028735263768742046,0,0
